date,time,temp,raddiation
2008/1/16,0:00:02,24.177,0
2008/1/16,0:01:02,24.171,0
2008/1/16,0:02:02,24.163,0
2008/1/16,0:03:02,24.156,0
2008/1/16,0:04:02,24.148,0
2008/1/16,0:05:02,24.141,0
2008/1/16,0:06:02,24.134,0
2008/1/16,0:07:02,24.126,0
2008/1/16,0:08:02,24.118,0
2008/1/16,0:09:02,24.109,0
2008/1/16,0:10:02,24.1,0
2008/1/16,0:11:02,24.091,0
2008/1/16,0:12:02,24.082,0
2008/1/16,0:13:02,24.072,0
2008/1/16,0:14:02,24.062,0
2008/1/16,0:15:02,24.052,0
2008/1/16,0:16:02,24.042,0
2008/1/16,0:17:02,24.033,0
2008/1/16,0:18:02,24.024,0
2008/1/16,0:19:02,24.016,0
2008/1/16,0:20:02,24.008,0
2008/1/16,0:21:02,24,0
2008/1/16,0:22:02,23.991,0
2008/1/16,0:23:02,23.982,0
2008/1/16,0:24:02,23.974,0
2008/1/16,0:25:02,23.967,0
2008/1/16,0:26:02,23.962,0
2008/1/16,0:27:02,23.957,0
2008/1/16,0:28:02,23.952,0
2008/1/16,0:29:02,23.947,0
2008/1/16,0:30:02,23.943,0
2008/1/16,0:31:02,23.938,0
2008/1/16,0:32:02,23.932,0
2008/1/16,0:33:02,23.925,0
2008/1/16,0:34:02,23.918,0
2008/1/16,0:35:02,23.91,0
2008/1/16,0:36:02,23.902,0
2008/1/16,0:37:02,23.895,0
2008/1/16,0:38:02,23.889,0
2008/1/16,0:39:02,23.882,0
2008/1/16,0:40:02,23.874,0
2008/1/16,0:41:02,23.867,0
2008/1/16,0:42:02,23.86,0
2008/1/16,0:43:02,23.853,0
2008/1/16,0:44:02,23.847,0
2008/1/16,0:45:02,23.841,0
2008/1/16,0:46:02,23.835,0
2008/1/16,0:47:02,23.83,0
2008/1/16,0:48:02,23.825,0
2008/1/16,0:49:02,23.821,0
2008/1/16,0:50:02,23.817,0
2008/1/16,0:51:02,23.815,0
2008/1/16,0:52:02,23.812,0
2008/1/16,0:53:02,23.809,0
2008/1/16,0:54:02,23.805,0
2008/1/16,0:55:02,23.801,0
2008/1/16,0:56:02,23.796,0
2008/1/16,0:57:02,23.792,0
2008/1/16,0:58:02,23.785,0
2008/1/16,0:59:02,23.777,0
2008/1/16,1:00:02,23.77,0
2008/1/16,1:01:02,23.764,0
2008/1/16,1:02:02,23.757,0
2008/1/16,1:03:02,23.751,0
2008/1/16,1:04:02,23.745,0
2008/1/16,1:05:02,23.739,0
